timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-07,51.3,51.49,47.87,47.87,28.3852904728638,37326000,0.0000,1.0
2008-10-06,51.18,51.25,48.15,50.22,29.7787609681893,53409500,0.0000,1.0
2008-10-03,53.55,55.47,53.09,53.23,31.5635891345423,34402700,0.0000,1.0
2008-10-02,54.81,54.95,53.3,53.44,31.6881120298692,23232500,0.0000,1.0
2008-10-01,55.55,56.42,54.91,55.88,33.1349494803348,27952600,0.0000,1.0
2008-09-30,55.24,56.3,54.84,56.3,33.3839952709887,29246900,0.0000,1.0
2008-09-29,56.78,56.85,52.36,53.08,31.4746442093088,35675800,0.0000,1.0
2008-09-26,59.1,59.82,58.89,59.75,35.4297285513602,22570500,0.0000,1.0
2008-09-25,59.79,60.538,59.69,60.39,35.8092268990233,16568100,0.0000,1.0
2008-09-24,59.68,59.76,58.75,59.03,35.0027929102392,12657200,0.0000,1.0
2008-09-23,59.7,60.16,58.44,58.86,34.9019886616412,14862000,0.0000,1.0
2008-09-22,61.36,61.61,59.7,59.7,35.400080242949,27789800,0.0000,1.0
2008-09-19,60.69,63.74,59.47,61.81,36.6512388579008,38923300,0.0000,1.0
2008-09-18,56.63,58.16,55.26,57.72,34.2260072298663,30062000,0.0000,1.0
2008-09-17,56.32,56.75,54.85,55.21,32.737662147625,31227800,0.0000,1.0
2008-09-16,56.16,57.71,55.75,57.4,34.0362580560347,26092500,0.0000,1.0
2008-09-15,57.75,58.87,57.25,57.83,34.2912335083709,31607800,0.0000,1.0
2008-09-12,59.36,60.5,59.07,60.4,35.8151565607055,16526900,0.0000,1.0
2008-09-11,58.0,59.29,57.73,59.24,35.1273158055661,16722400,0.0000,1.0
2008-09-10,59.68,59.83,59.06,59.37,35.2044014074352,15264600,0.0000,1.0
2008-09-09,60.33,60.54,58.77,58.8,34.8664106915477,12860600,0.0000,1.0
2008-09-08,61.33,61.39,59.96,60.77,36.0345540429482,19143200,0.0000,1.0
2008-09-05,59.35,59.68,58.67,59.44,35.2459090392109,17543700,0.0000,1.0
2008-09-04,61.61,61.68,59.62,59.66,35.37636159622,16723100,0.0000,1.0
2008-09-03,62.35,62.61,61.98,62.33,36.9595812653771,10635700,0.0000,1.0
2008-09-02,63.42,63.54,62.541,62.59,37.1137524691152,14645400,0.0000,1.0
2008-08-29,63.89,64.15,63.51,63.57,37.6948593139743,11080000,0.0000,1.0
2008-08-28,63.72,63.83,63.51,63.76,37.8075228859368,11277400,0.0000,1.0
2008-08-27,62.69,63.01,62.5,62.95,37.3272202896757,9295000,0.0000,1.0
2008-08-26,62.12,62.65,61.93,62.36,36.9773702504238,7745000,0.0000,1.0
2008-08-25,62.92,62.99,61.91,62.05,36.7935507382745,10955100,0.0000,1.0
2008-08-22,62.83,63.19,62.7,63.04,37.3805872448158,6582300,0.0000,1.0
2008-08-21,62.34,62.905,62.24,62.75,37.208627056031,8964200,0.0000,1.0
2008-08-20,62.3,62.5,61.9,62.5,37.0603855139751,15433500,0.0000,1.0
2008-08-19,62.1,62.22,61.76,62.13,36.8409880317323,11853200,0.0000,1.0
2008-08-18,63.78,63.8,62.6,62.84,37.2619940111711,11535300,0.0000,1.0
2008-08-15,63.19,63.45,62.94,63.16,37.4517431850026,8640600,0.0000,1.0
2008-08-14,63.36,63.98,63.25,63.58,37.7007889756566,10306700,0.0000,1.0
2008-08-13,63.99,64.24,63.32,63.83,37.8490305177125,12559300,0.0000,1.0
2008-08-12,65.32,65.34,64.62,64.85,38.4538560093005,9630900,0.0000,1.0
2008-08-11,65.433,65.73,65.15,65.32,38.7325501083656,10024200,0.0000,1.0
2008-08-08,64.24,65.55,64.07,65.38,38.768128078459,10579200,0.0000,1.0
2008-08-07,65.91,65.92,65.0,65.11,38.6080272130387,8099900,0.0000,1.0
2008-08-06,65.96,66.55,65.74,66.44,39.3966722167761,11507700,0.0000,1.0
2008-08-05,65.65,66.43,65.48,66.42,39.3848128934116,14263900,0.0000,1.0
2008-08-04,65.075,65.38,64.73,64.78,38.4123483775249,8556700,0.0000,1.0
2008-08-01,66.15,66.19,65.29,65.4,38.7799874018235,11859500,0.0000,1.0
2008-07-31,66.7,67.0,66.24,66.39,39.3670239083649,11372800,0.0000,1.0
2008-07-30,66.75,67.09,66.46,67.05,39.7583815793925,14376900,0.0000,1.0
2008-07-29,65.69,66.46,65.67,66.43,39.3907425550938,10323600,0.0000,1.0
2008-07-28,66.97,66.97,65.72,65.78,39.0053145457485,11142000,0.0000,1.0
2008-07-25,66.87,67.22,66.552,66.9,39.6694366541589,7867600,0.0000,1.0
2008-07-24,67.95,67.95,66.68,66.76,39.5864213906076,9628200,0.0000,1.0
2008-07-23,67.975,68.39,67.82,68.0,40.3216994392049,10399000,0.0000,1.0
2008-07-22,66.67,67.78,66.61,67.75,40.173457897149,10336400,0.0000,1.0
2008-07-21,67.73,67.75,67.19,67.52,40.0370756784576,9320000,0.0000,1.0
2008-07-18,66.77,67.16,66.46,67.13,39.8058188728503,14274700,0.0000,1.0
2008-07-17,66.62,66.87,66.169,66.7,39.5508434205142,13884100,0.0000,1.0
2008-07-16,64.25,65.8,64.08,65.7,38.9578772522906,16201500,0.0000,1.0
2008-07-15,64.64,65.2,64.07,64.51,38.2522475121045,21612800,0.0000,1.0
2008-07-14,65.69,66.4,65.39,65.56,38.8748619887393,9231800,0.0000,1.0
2008-07-11,65.69,66.11,64.98,65.7,38.9578772522906,15132800,0.0000,1.0
2008-07-10,66.39,66.81,66.06,66.75,39.5804917289254,14732600,0.0000,1.0
2008-07-09,67.38,67.5,66.18,66.18,39.2425010130379,12121800,0.0000,1.0
2008-07-08,66.41,67.09,65.9301,67.05,39.7583815793925,13982800,0.0000,1.0
2008-07-07,67.04,67.43,66.27,66.7,39.5508434205142,13827600,0.0000,1.0
2008-07-03,67.5,67.57,66.63,67.28,39.8947637980839,14420600,0.0000,1.0
2008-07-02,68.34,68.37,66.67,66.85,39.6397883457477,16759900,0.0000,1.0
2008-07-01,67.48,67.97,66.89,67.93,40.2801918074292,19350900,0.0000,1.0
2008-06-30,68.74,69.06,68.65,68.67,40.7189867719147,16126000,0.0000,1.0
2008-06-27,68.71,68.81,68.06,68.26,40.475870642943,28977200,0.0000,1.0
2008-06-26,69.22,69.3,68.08,68.08,40.3691367326628,18484600,0.0000,1.0
2008-06-25,69.73,70.48,69.65,69.846,41.4163149857457,21446000,1.3083,1.0
2008-06-24,70.34,70.86,70.0,70.42,40.9888942975804,18685000,0.0000,1.0
2008-06-23,70.81,70.9073,70.43,70.74,41.1751545386373,12852800,0.0000,1.0
2008-06-20,70.75,71.36,70.6,70.75,41.1809751711703,14909700,0.0000,1.0
2008-06-19,72.09,72.5,71.85,72.33,42.1006351113886,25370000,0.0000,1.0
2008-06-18,72.35,72.62,72.0699,72.47,42.182123966851,14861100,0.0000,1.0
2008-06-17,73.59,73.66,72.9,73.07,42.5313619188327,7013000,0.0000,1.0
2008-06-16,72.4,72.94,72.29,72.85,42.4033080031061,9815600,0.0000,1.0
2008-06-13,71.7,72.48,71.58,72.48,42.1879445993841,10236300,0.0000,1.0
2008-06-12,71.85,72.25,71.54,71.82,41.8037828522042,11209500,0.0000,1.0
2008-06-11,72.88,72.99,71.97,72.07,41.9492986655299,13177900,0.0000,1.0
2008-06-10,72.95,73.48,72.82,73.0,42.4906174911015,8925100,0.0000,1.0
2008-06-09,75.0,75.01,73.89,74.256,43.2216889372498,8157900,0.0000,1.0
2008-06-06,75.57,75.64,74.35,74.36,43.2822235155932,9983700,0.0000,1.0
2008-06-05,75.48,76.56,75.3,76.56,44.5627626728593,8738200,0.0000,1.0
2008-06-04,75.3,75.8,75.13,75.31,43.8351836062309,8132200,0.0000,1.0
2008-06-03,76.08,76.29,75.31,75.75,44.0912914376841,9969600,0.0000,1.0
2008-06-02,76.08,76.15,75.65,75.91,44.1844215582125,9327700,0.0000,1.0
2008-05-30,76.64,76.9,76.54,76.71,44.6500721608547,8651600,0.0000,1.0
2008-05-29,75.9,76.5625,75.8,76.28,44.3997849619345,9804200,0.0000,1.0
2008-05-28,76.34,76.49,75.85,76.45,44.498735714996,7705900,0.0000,1.0
2008-05-27,76.14,76.47,75.91,76.46,44.504556347529,7625800,0.0000,1.0
2008-05-23,77.33,77.34,76.5,76.61,44.5918658355245,7094000,0.0000,1.0
2008-05-22,77.46,77.73,77.25,77.49,45.1040814984309,9171800,0.0000,1.0
2008-05-21,77.6,77.69,76.53,76.6,44.5860452029914,13505300,0.0000,1.0
2008-05-20,77.97,78.01,77.37,77.48,45.0982608658979,11190900,0.0000,1.0
2008-05-19,78.5,78.77,78.08,78.2,45.5173464082758,7394100,0.0000,1.0
2008-05-16,78.03,78.53,77.802,78.5202,45.7037230619834,8314200,0.0000,1.0
2008-05-15,76.97,77.74,76.83,77.68,45.2146735165584,6406700,0.0000,1.0
2008-05-14,76.57,76.97,76.38,76.38,44.4579912872648,7236300,0.0000,1.0
2008-05-13,76.41,76.47,76.05,76.38,44.4579912872648,8349900,0.0000,1.0
2008-05-12,76.15,76.77,76.03,76.64,44.6093277331235,6293200,0.0000,1.0
2008-05-09,75.68,76.15,75.63,75.88,44.1669596606134,5649300,0.0000,1.0
2008-05-08,76.57,76.77,76.23,76.49,44.5220182451281,6971300,0.0000,1.0
2008-05-07,76.74,76.87,75.73,75.83,44.1378564979483,9339200,0.0000,1.0
2008-05-06,76.4,77.27,76.27,77.18,44.923641889907,8318300,0.0000,1.0
2008-05-05,76.61,76.78,76.42,76.61,44.5918658355245,7669900,0.0000,1.0
2008-05-02,76.81,76.9,76.09,76.48,44.5161976125951,15374600,0.0000,1.0
2008-05-01,75.4,76.34,75.34,76.27,44.3939643294015,11560300,0.0000,1.0
2008-04-30,75.66,76.4,75.62,75.81,44.1262152328822,9458000,0.0000,1.0
2008-04-29,75.57,75.66,75.29,75.4,43.8875692990281,7570100,0.0000,1.0
2008-04-28,76.25,76.37,76.01,76.074,44.2798799317542,7686400,0.0000,1.0
2008-04-25,75.79,75.98,75.34,75.63,44.0214438472877,17696000,0.0000,1.0
2008-04-24,74.77,75.43,74.24,75.01,43.66056463024,8145200,0.0000,1.0
2008-04-23,75.08,75.64,74.69,75.5,43.9457756243584,10522800,0.0000,1.0
2008-04-22,75.35,75.45,74.82,75.108,43.7176068290637,7264100,0.0000,1.0
2008-04-21,75.47,75.93,75.29,75.9,44.1786009256795,6355100,0.0000,1.0
2008-04-18,75.28,75.666,75.009,75.31,43.8351836062309,19354900,0.0000,1.0
2008-04-17,74.42,74.89,74.3,74.78,43.5266900819804,17629000,0.0000,1.0
2008-04-16,74.48,75.62,74.41,75.6155,44.0130039301149,10529100,0.0000,1.0
2008-04-15,73.26,73.34,72.74,73.31,42.6710570996254,10849500,0.0000,1.0
2008-04-14,72.87,73.11,72.58,72.8,42.3742048404409,7161800,0.0000,1.0
2008-04-11,73.2,73.45,72.64,72.64,42.2810747199125,7246900,0.0000,1.0
2008-04-10,73.68,74.04,73.24,73.63,42.8573173406822,12757700,0.0000,1.0
2008-04-09,74.44,74.49,73.7416,73.86,42.9911918889419,11748900,0.0000,1.0
2008-04-08,74.22,74.65,74.14,74.47,43.3462504734565,7534000,0.0000,1.0
2008-04-07,75.43,75.62,75.1,75.26,43.8060804435657,7494700,0.0000,1.0
2008-04-04,74.77,75.14,74.26,74.8,43.5383313470465,9901600,0.0000,1.0
2008-04-03,73.85,74.81,73.81,74.55,43.3928155337208,7069400,0.0000,1.0
2008-04-02,74.15,74.59,73.78,74.33,43.2647616179942,10982700,0.0000,1.0
2008-04-01,72.9,74.24,72.74,74.1701,43.1716897037911,18534500,0.0000,1.0
2008-03-31,71.69,72.39,71.62,71.9,41.8503479124685,15065500,0.0000,1.0
2008-03-28,72.17,72.29,71.56,71.64,41.6990114666097,11224600,0.0000,1.0
2008-03-27,72.86,72.86,71.68,71.7,41.7339352618079,10316600,0.0000,1.0
2008-03-26,71.79,72.07,71.39,71.76,41.7688590570061,12468500,0.0000,1.0
2008-03-25,71.3,71.92,70.88,71.76,41.7688590570061,18299600,0.0000,1.0
2008-03-24,69.77,71.08,69.77,70.7299,41.1692756997789,13955800,0.0000,1.0
2008-03-20,68.0,69.58,67.79,69.46,40.4301135744097,14106800,0.0000,1.0
2008-03-19,70.34,70.65,68.31,68.4299,39.8305302171825,13885800,0.0000,1.0
2008-03-18,70.05,71.0,69.8,71.0,41.326490984496,18299700,0.0000,1.0
2008-03-17,68.16,69.47,67.88,68.89,40.0983375200271,17473700,0.0000,1.0
2008-03-14,71.64,71.79,69.43,69.9499,40.7152663622027,13901300,0.0000,1.0
2008-03-13,70.44,71.95,70.14,71.68,41.7222939967419,11435300,0.0000,1.0
2008-03-12,71.81,72.0,71.25,71.56,41.6524464063455,15803200,0.0000,1.0
2008-03-11,71.05,71.56,70.05,71.56,41.6524464063455,14641800,0.0000,1.0
2008-03-10,70.2,73.44,68.97,69.37,40.3777278816125,25154900,0.0000,1.0
2008-03-07,69.95,70.74,69.4518,69.72,40.5814500202684,10738500,0.0000,1.0
2008-03-06,71.6,71.73,70.53,70.55,41.0645625205097,11643200,0.0000,1.0
2008-03-05,71.32,72.06,70.96,71.57,41.6582670388785,11441200,0.0000,1.0
2008-03-04,70.53,70.98,69.94,70.72,41.1635132735712,14389700,0.0000,1.0
2008-03-03,71.5,72.19,71.09,71.81,41.7979622196712,11907200,0.0000,1.0
2008-02-29,72.54,72.6,71.46,71.6001,41.675787142803,16244300,0.0000,1.0
2008-02-28,73.56,73.87,73.21,73.44,42.7467253225547,9345600,0.0000,1.0
2008-02-27,73.41,74.53,73.37,74.15,43.1599902323997,12680700,0.0000,1.0
2008-02-26,72.84,74.24,72.64,73.91,43.020295051607,11409300,0.0000,1.0
2008-02-25,71.91,72.86,71.53,72.83,42.39166673804,12643600,0.0000,1.0
2008-02-22,71.62,71.69,70.36,71.69,41.7281146292749,12524600,0.0000,1.0
2008-02-21,71.61,71.84,70.74,70.79,41.2042577013024,11478900,0.0000,1.0
2008-02-20,69.95,71.22,69.83,70.92,41.2799259242318,20118300,0.0000,1.0
2008-02-19,72.13,72.23,71.08,71.29,41.4952893279538,10562000,0.0000,1.0
2008-02-15,70.29,70.61,69.95,70.6,41.0936656831749,9362200,0.0000,1.0
2008-02-14,71.28,71.34,70.27,70.34,40.9423292373162,9046200,0.0000,1.0
2008-02-13,70.42,70.8682,69.83,70.66,41.128589478373,10028700,0.0000,1.0
2008-02-12,69.82,70.71,69.62,70.18,40.8491991167877,14224000,0.0000,1.0
2008-02-11,68.66,68.82,67.82,68.7,39.9877455018996,11886900,0.0000,1.0
2008-02-08,68.35,69.02,67.9,68.34,39.7782027307106,12543800,0.0000,1.0
2008-02-07,68.71,69.53,68.31,69.0499,40.1914094342303,14439600,0.0000,1.0
2008-02-06,70.23,70.54,69.32,69.4,40.3951897792116,15260200,0.0000,1.0
2008-02-05,71.05,71.07,69.4,69.4599,40.4300553680844,15487400,0.0000,1.0
2008-02-04,73.38,73.43,72.72,72.8,42.3742048404409,11102300,0.0000,1.0
2008-02-01,72.96,73.55,72.55,73.55,42.810752280418,13916700,0.0000,1.0
2008-01-31,70.27,72.76,70.21,72.34,42.1064557439217,18976200,0.0000,1.0
2008-01-30,71.29,73.07,70.88,71.5801,41.6641458777369,15417100,0.0000,1.0
2008-01-29,71.93,71.98,71.15,71.91,41.8561685450015,12914400,0.0000,1.0
2008-01-28,70.54,71.53,69.8,71.48,41.6058813460813,17770100,0.0000,1.0
2008-01-25,72.61,72.78,70.21,70.69,41.1460513759721,15052900,0.0000,1.0
2008-01-24,70.45,71.73,69.96,71.73,41.751397159407,14649000,0.0000,1.0
2008-01-23,66.26,69.37,65.63,69.3,40.3369834538813,33608600,0.0000,1.0
2008-01-22,66.51,69.94,66.13,69.7101,40.5756875940607,24637000,0.0000,1.0
2008-01-18,72.62,72.9699,71.1501,71.71,41.7397558943409,21939600,0.0000,1.0
2008-01-17,73.17,73.4,71.01,71.3,41.5011099604868,22476600,0.0000,1.0
2008-01-16,73.49,73.95,72.14,72.39,42.1355589065868,16323300,0.0000,1.0
2008-01-15,75.14,75.26,73.74,73.8801,43.0028913603333,12630400,0.0000,1.0
2008-01-14,76.6,76.63,76.02,76.36,44.4463500221988,10031000,0.0000,1.0
2008-01-11,75.83,75.91,74.92,75.16,43.7478741182355,10759900,0.0000,1.0
2008-01-10,75.81,77.02,75.72,76.69,44.6384308957887,14018200,0.0000,1.0
2008-01-09,76.32,76.86,75.75,76.77,44.6849959560529,14863600,0.0000,1.0
2008-01-08,77.44,77.78,76.09,76.22,44.3648611667364,15632600,0.0000,1.0
2008-01-07,77.03,77.11,76.29,76.65,44.6151483656566,18197300,0.0000,1.0
2008-01-04,77.97,78.02,76.5,76.57,44.5685833053923,11883900,0.0000,1.0
2008-01-03,78.37,78.65,78.2,78.35,45.6046558962713,13924700,0.0000,1.0
2008-01-02,79.11,79.22,78.02,78.22,45.5289876733419,13770500,0.0000,1.0
2007-12-31,79.12,79.24,78.14,78.5,45.6919653842667,14091500,0.0000,1.0
2007-12-28,79.2,79.27,78.85,78.99,45.977176378385,6358300,0.0000,1.0
2007-12-27,78.87,78.94,78.2599,78.32,45.5871939986722,9729400,0.0000,1.0
2007-12-26,78.61,79.13,78.523,78.8,45.8665843602575,7051800,0.0000,1.0
2007-12-24,78.98,79.3,78.0,78.58,45.7385304445309,5156500,2.0002,1.0
2007-12-21,79.74,80.26,79.62,80.26,45.5567902971236,26845200,0.0000,1.0
2007-12-20,78.96,79.13,78.49,79.13,44.9153852007399,13827600,0.0000,1.0
2007-12-19,78.94,79.145,78.14,78.57,44.5975207281958,13308700,0.0000,1.0
2007-12-18,79.6,79.61,78.12,79.22,44.9664705623988,18508900,0.0000,1.0
2007-12-17,79.07,79.28,78.21,78.24,44.4102077354466,21841800,0.0000,1.0
2007-12-14,80.57,80.96,79.94,79.94,45.3751534556698,18638800,0.0000,1.0
2007-12-13,82.24,82.45,81.39,82.16,46.6352590432553,26822200,0.0000,1.0
2007-12-12,84.49,84.67,83.09,83.87,47.6058809147739,12330400,0.0000,1.0
2007-12-11,84.28,84.54,82.1,82.22,46.6693159510279,15626400,0.0000,1.0
2007-12-10,84.0,84.52,83.91,84.42,47.9180692360226,14407800,0.0000,1.0
2007-12-07,83.65,83.8,83.43,83.56,47.4299202246156,9451900,0.0000,1.0
2007-12-06,82.76,83.96,82.72,83.89,47.6172332173647,8492400,0.0000,1.0
2007-12-05,82.84,83.42,82.76,83.1,47.1688172650258,8764100,0.0000,1.0
2007-12-04,81.9,82.32,81.9,82.15,46.6295828919599,8961000,0.0000,1.0
2007-12-03,82.8301,83.11,82.53,82.67,46.9247427593223,11526100,0.0000,1.0
2007-11-30,83.89,83.91,82.46,82.98,47.1007034494806,14157700,0.0000,1.0
2007-11-29,82.21,83.0,82.1,82.53,46.8452766411862,8476000,0.0000,1.0
2007-11-28,81.05,83.63,81.05,83.21,47.2312549292755,12647900,0.0000,1.0
2007-11-27,80.41,81.13,80.11,80.91,45.9257401313265,10679800,0.0000,1.0
2007-11-26,81.21,81.49,79.67,79.83,45.31271579142,9880400,0.0000,1.0
2007-11-23,80.3,81.12,80.3,81.1,46.0335870059397,3629400,0.0000,1.0
2007-11-21,79.45,79.98,78.76,79.11,44.9040328981491,11096600,0.0000,1.0
2007-11-20,80.27,81.21,80.03,80.94,45.9427685852128,11649200,0.0000,1.0
2007-11-19,81.0,81.0,78.0,79.17,44.9380898059216,12391600,0.0000,1.0
2007-11-16,81.57,81.58,80.64,81.32,46.1584623344392,13421500,0.0000,1.0
2007-11-15,81.55,81.88,80.54,81.06,46.010882400758,10754300,0.0000,1.0
2007-11-14,83.74,83.74,82.12,82.42,46.7828389769365,9712300,0.0000,1.0
2007-11-13,81.5,82.75,81.5,82.55,46.8566289437771,6678000,0.0000,1.0
2007-11-12,80.8,81.55,80.3,80.39,45.6305802639641,7366400,0.0000,1.0
2007-11-09,82.76,82.76,81.5,81.73,46.3911845375518,8293000,0.0000,1.0
2007-11-08,83.01,83.78,82.54,83.35,47.3107210474115,9869300,0.0000,1.0
2007-11-07,84.0,84.43,82.94,83.2,47.2255787779801,7956300,0.0000,1.0
2007-11-06,84.03,84.68,83.95,84.67,48.0599730184083,6590000,0.0000,1.0
2007-11-05,83.48,83.78,83.03,83.41,47.3447779551841,6812300,0.0000,1.0
2007-11-02,84.28,84.76,83.73,84.76,48.1110583800672,9559700,0.0000,1.0
2007-11-01,84.76,84.9,84.0,84.29,47.844279269182,9412700,0.0000,1.0
2007-10-31,85.36,86.5,85.23,86.1,48.8716626536548,8751300,0.0000,1.0
2007-10-30,85.0,85.34,84.85,84.9,48.1905244982032,8347700,0.0000,1.0
2007-10-29,85.26,85.7,85.17,85.58,48.5765027862925,5745100,0.0000,1.0
2007-10-26,84.43,85.02,84.25,84.96,48.2245814059758,5992900,0.0000,1.0
2007-10-25,83.29,83.45,82.76,83.45,47.3674825603658,8531500,0.0000,1.0
2007-10-24,82.88,83.12,81.84,83.07,47.1517888111395,9818100,0.0000,1.0
2007-10-23,83.13,83.41,82.6,83.25,47.2539595344572,7097000,0.0000,1.0
2007-10-22,81.32,82.1,81.31,82.09,46.5955259841873,6704000,0.0000,1.0
2007-10-19,83.6,83.6,82.14,82.19,46.6522874971416,9232400,0.0000,1.0
2007-10-18,83.65,84.14,83.6,84.04,47.7023754867962,3925000,0.0000,1.0
2007-10-17,83.95,84.09,83.17,83.84,47.5888524608876,6810300,0.0000,1.0
2007-10-16,83.25,83.37,82.9,82.96,47.0893511468897,7389800,0.0000,1.0
2007-10-15,84.87,84.91,83.85,84.26,47.8272508152957,5428100,0.0000,1.0
2007-10-12,84.53,85.09,84.43,84.95,48.2189052546804,4354600,0.0000,1.0
2007-10-11,85.6,85.6,84.26,84.58,48.0088876567494,7069500,0.0000,1.0
2007-10-10,83.7,84.33,83.21,84.19,47.7875177562277,5991100,0.0000,1.0
2007-10-09,83.57,84.39,83.57,84.35,47.8783361769545,4796200,0.0000,1.0
2007-10-08,82.62,85.2,82.57,83.42,47.3504541064795,3801400,0.0000,1.0
2007-10-05,83.65,84.44,83.65,84.2,47.7931939075231,5486700,0.0000,1.0
2007-10-04,83.34,83.59,83.02,83.35,47.3107210474115,3061400,0.0000,1.0
2007-10-03,83.42,83.45,82.93,83.06,47.146112659844,6839700,0.0000,1.0
2007-10-02,83.6,83.67,83.08,83.44,47.3618064090704,5801400,0.0000,1.0
2007-10-01,82.74,83.95,82.65,83.65,47.4810055862744,8508100,0.0000,1.0
2007-09-28,82.57,82.93,82.17,82.59,46.8793335489588,15156000,0.0000,1.0
2007-09-27,82.42,82.52,80.4617,82.46,46.8055435821182,6117100,0.0000,1.0
2007-09-26,81.45,81.62,81.04,81.38,46.1925192422117,5547100,0.0000,1.0
2007-09-25,80.4,81.05,80.4,80.98,45.9654731903945,4832900,0.0000,1.0
2007-09-24,81.25,81.91,80.75,80.88,45.9087116774402,5901800,0.0000,1.0
2007-09-21,80.86,81.2,80.7,80.7,45.8065409541225,5809500,0.0000,1.0
2007-09-20,80.56,80.87,80.01,80.35,45.6078756587824,7612300,0.0000,1.0
2007-09-19,80.5,80.92,80.18,80.42,45.6476087178504,6846200,0.0000,1.0
2007-09-18,77.79,79.81,77.51,79.7,45.2389258245795,10021300,0.0000,1.0
2007-09-17,77.55,77.83,76.92,77.19,43.8142118494264,5785200,0.0000,1.0
2007-09-14,77.89,78.53,77.77,78.29,44.4385884919238,5239800,0.0000,1.0
2007-09-13,78.72,79.07,78.46,78.75,44.6996914515136,7211100,0.0000,1.0
2007-09-12,77.96,78.68,77.88,78.42,44.5123784587644,4960400,0.0000,1.0
2007-09-11,77.54,78.36,77.54,78.34,44.4669692484009,7243200,0.0000,1.0
2007-09-10,77.55,77.59,76.4,77.01,43.7120411261087,4196600,0.0000,1.0
2007-09-07,77.48,77.72,77.03,77.33,43.8936779675625,7796000,0.0000,1.0
2007-09-06,78.05,78.69,77.25,78.28,44.4329123406284,4950000,0.0000,1.0
2007-09-05,78.14,78.22,77.6499,77.99,44.2683039530609,7351400,0.0000,1.0
2007-09-04,78.22,79.48,78.1,79.14,44.9210613520354,5454400,0.0000,1.0
2007-08-31,78.71,78.97,78.18,78.42,44.5123784587644,7313400,0.0000,1.0
2007-08-30,76.8,77.7,76.4,77.07,43.7460980338813,6076800,0.0000,1.0
2007-08-29,76.69,77.75,76.43,77.61,44.0526102038345,5959300,0.0000,1.0
2007-08-28,77.12,77.16,75.54,75.87,43.0649598784297,8262100,0.0000,1.0
2007-08-27,77.96,77.98,77.43,77.43,43.9504394805168,7691500,0.0000,1.0
2007-08-24,77.1,78.3,77.02,78.26,44.4215600380375,4861900,0.0000,1.0
2007-08-23,77.42,77.44,76.47,76.92,43.6609557644498,4939500,0.0000,1.0
2007-08-22,76.06,76.67,75.96,76.58,43.4679666204052,8277500,0.0000,1.0
2007-08-21,74.75,75.25,74.6,74.81,42.463287841114,6882500,0.0000,1.0
2007-08-20,75.15,75.22,74.15,74.86,42.4916685975912,7638200,0.0000,1.0
2007-08-17,74.95,75.38,73.81,74.7,42.4008501768643,11580600,0.0000,1.0
2007-08-16,73.37,74.0,67.5,73.94,41.9694626784116,22832500,0.0000,1.0
2007-08-15,75.08,76.52,74.08,74.26,42.1510995198654,11236300,0.0000,1.0
2007-08-14,77.39,77.424,75.77,76.04,43.161454450452,8083000,0.0000,1.0
2007-08-13,77.56,77.77,76.78,76.78,43.5814896463138,5942900,0.0000,1.0
2007-08-10,76.3,77.34,76.0,76.63,43.4963473768824,11124300,0.0000,1.0
2007-08-09,78.21,78.95,77.81,77.97,44.25695165047,8844100,0.0000,1.0
2007-08-08,79.75,80.68,79.67,80.26,45.5567902971236,8609500,0.0000,1.0
2007-08-07,78.15,79.42,78.08,78.98,44.8302429313085,8305700,0.0000,1.0
2007-08-06,78.29,78.95,77.8,78.71,44.6769868463319,7220900,0.0000,1.0
2007-08-03,78.68,79.01,77.53,77.86,44.1945139862203,7883200,0.0000,1.0
2007-08-02,79.0,79.37,78.55,79.29,45.0062036214668,9015000,0.0000,1.0
2007-08-01,78.65,79.64,77.77,79.05,44.8699759903765,11344300,0.0000,1.0
2007-07-31,79.77,80.16,78.8,78.92,44.7961860235359,11469500,0.0000,1.0
2007-07-30,78.77,79.31,78.37,79.02,44.8529475364902,9021100,0.0000,1.0
2007-07-27,78.65,79.0,77.53,77.6,44.0469340525391,9895400,0.0000,1.0
2007-07-26,81.05,81.05,78.04,78.73,44.6883391489227,13657300,0.0000,1.0
2007-07-25,81.96,82.01,80.84,81.44,46.2265761499843,8867500,0.0000,1.0
2007-07-24,82.68,82.68,81.27,81.66,46.3514514784838,9805600,0.0000,1.0
2007-07-23,82.99,83.27,82.8,82.91,47.0609703904126,5016700,0.0000,1.0
2007-07-20,83.2,83.27,82.18,82.41,46.7771628256411,5625600,0.0000,1.0
2007-07-19,83.48,83.69,83.19,83.27,47.2653118370481,5586300,0.0000,1.0
2007-07-18,82.8,83.09,82.22,82.8,46.9985327261628,10019900,0.0000,1.0
2007-07-17,83.27,83.48,83.09,83.09,47.1631411137303,4005300,0.0000,1.0
2007-07-16,83.56,83.7026,83.28,83.37,47.3220733500024,3503000,0.0000,1.0
2007-07-13,83.11,88.71,83.09,83.56,47.4299202246156,5231000,0.0000,1.0
2007-07-12,82.62,83.8,82.62,83.62,47.4639771323881,5022800,0.0000,1.0
2007-07-11,82.0,82.52,81.87,82.47,46.8112197334136,5451600,0.0000,1.0
2007-07-10,82.25,82.48,81.61,81.7,46.3741560836655,5760000,0.0000,1.0
2007-07-09,82.78,82.92,82.61,82.71,46.947447364504,6013200,0.0000,1.0
