timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-27,50.67,50.7105,50.51,50.67,36.4657377750365,406605,0.0000,1.0
2015-03-26,50.79,50.91,50.3414,50.63,36.4369509285592,584191,0.0000,1.0
2015-03-25,51.61,51.6297,50.92,50.92,36.6456555655192,852189,0.1580,1.0
2015-03-24,51.73,51.75,51.56,51.59,37.0129874040709,442298,0.0000,1.0
2015-03-23,51.58,51.6565,51.3899,51.57,36.9986385041275,502177,0.0000,1.0
2015-03-20,51.13,51.5,50.9734,51.33,36.8264517048063,754932,0.0000,1.0
2015-03-19,50.48,50.56,50.22,50.34,36.1161811576067,372975,0.0000,1.0
2015-03-18,49.91,51.07,49.8304,50.96,36.5609970558529,452583,0.0000,1.0
2015-03-17,49.77,49.9399,49.57,49.9,35.8005053588513,1003183,0.0000,1.0
2015-03-16,49.83,49.99,49.7213,49.92,35.8148542587947,571524,0.0000,1.0
2015-03-13,49.44,49.44,49.11,49.4,35.4417828602656,435364,0.0000,1.0
2015-03-12,49.82,49.86,49.6001,49.74,35.6857141593039,401184,0.0000,1.0
2015-03-11,49.21,49.29,49.01,49.2,35.2982938608313,338625,0.0000,1.0
2015-03-10,49.48,49.48,49.05,49.07,35.2050260111991,616047,0.0000,1.0
2015-03-09,50.22,50.22,50.012,50.12,35.958343258229,397510,0.0000,1.0
2015-03-06,50.5,50.52,50.04,50.09,35.9368199083139,486079,0.0000,1.0
2015-03-05,50.95,50.9776,50.7,50.79,36.4390314063338,530408,0.0000,1.0
2015-03-04,50.78,50.81,50.41,50.76,36.4175080564187,486450,0.0000,1.0
2015-03-03,51.18,51.2599,50.89,51.01,36.5968693057115,480027,0.0000,1.0
2015-03-02,51.28,51.3,51.1201,51.27,36.7834050049761,382673,0.0000,1.0
2015-02-27,51.3,51.46,51.2056,51.27,36.7834050049761,853102,0.0000,1.0
2015-02-26,51.37,51.41,51.179,51.28,36.7905794549478,469565,0.0000,1.0
2015-02-25,51.29,51.42,51.16,51.37,36.8551495046932,679616,0.0000,1.0
2015-02-24,51.01,51.37,50.86,51.26,36.7762305550044,948933,0.0000,1.0
2015-02-23,51.15,51.15,50.8,50.94,36.5466481559095,759876,0.0000,1.0
2015-02-20,50.69,51.2799,50.54,51.15,36.6973116053155,311806,0.0000,1.0
2015-02-19,50.74,50.94,50.6701,50.77,36.4246825063904,485780,0.0000,1.0
2015-02-18,50.73,50.9299,50.56,50.83,36.4677292062207,352591,0.0000,1.0
2015-02-17,50.53,50.68,50.27,50.63,36.3242402067864,569102,0.0000,1.0
2015-02-13,50.16,50.49,50.16,50.47,36.209449007239,322101,0.0000,1.0
2015-02-12,49.72,50.14,49.6968,50.14,35.9726921581724,164515,0.0000,1.0
2015-02-11,49.25,49.3899,49.043,49.34,35.3987361604353,305764,0.0000,1.0
2015-02-10,49.57,49.64,49.3,49.58,35.5709229597565,273949,0.0000,1.0
2015-02-09,49.27,49.45,49.22,49.33,35.3915617104636,386661,0.0000,1.0
2015-02-06,49.65,49.7894,49.34,49.44,35.4704806601525,420975,0.0000,1.0
2015-02-05,49.81,50.148,49.74,50.12,35.958343258229,415455,0.0000,1.0
2015-02-04,49.66,49.91,49.48,49.55,35.5493996098413,507848,0.0000,1.0
2015-02-03,49.38,49.95,49.35,49.95,35.8363776087099,818290,0.0000,1.0
2015-02-02,48.9,49.27,48.738,49.19,35.2911194108596,470474,0.0000,1.0
2015-01-30,48.73,48.9088,48.41,48.47,34.7745590128962,356853,0.0000,1.0
2015-01-29,49.14,49.25,48.7733,49.22,35.3126427607748,1004292,0.0000,1.0
2015-01-28,49.37,49.45,48.6701,48.75,34.9754436121042,724455,0.0000,1.0
2015-01-27,49.21,49.5,49.11,49.39,35.4346084102939,1009302,0.0000,1.0
2015-01-26,49.26,49.55,49.11,49.44,35.4704806601525,488621,0.0000,1.0
2015-01-23,49.18,49.24,48.92,48.92,35.0974092616234,658486,0.0000,1.0
2015-01-22,48.92,49.364,48.769,49.26,35.3413405606616,691233,0.0000,1.0
2015-01-21,48.61,48.95,48.45,48.93,35.1045837115951,370290,0.0000,1.0
2015-01-20,48.74,48.74,48.3,48.47,34.7745590128962,522884,0.0000,1.0
2015-01-16,47.93,48.434,47.82,48.41,34.7315123130659,282473,0.0000,1.0
2015-01-15,48.1,48.1806,47.8593,47.94,34.3943131643954,406476,0.0000,1.0
2015-01-14,47.49,47.6474,47.1801,47.6,34.1503818653571,320518,0.0000,1.0
2015-01-13,48.17,48.21,47.41,47.8,34.2938708647914,617528,0.0000,1.0
2015-01-12,47.77,47.81,47.32,47.55,34.1145096154986,589094,0.0000,1.0
2015-01-09,47.94,47.952,47.5174,47.74,34.2508241649611,453824,0.0000,1.0
2015-01-08,47.7,48.11,47.61,47.94,34.3943131643954,319270,0.0000,1.0
2015-01-07,47.22,47.4,46.9629,47.34,33.9638461660926,490010,0.0000,1.0
2015-01-06,47.21,47.37,46.61,46.79,33.5692514176483,569972,0.0000,1.0
2015-01-05,47.77,47.83,47.07,47.15,33.82753161663,688532,0.0000,1.0
2015-01-02,48.34,48.5299,48.08,48.21,34.5880233136317,1149300,0.0000,1.0
2014-12-31,48.52,48.7,48.29,48.34,34.681291163264,686448,0.0000,1.0
2014-12-30,48.65,48.66,48.49,48.49,34.7889079128397,1100190,0.0000,1.0
2014-12-29,48.97,49.04,48.86,48.89,35.0758859117082,694280,0.0000,1.0
2014-12-26,49.02,49.26,49.02,49.21,35.3054683108031,319443,0.0000,1.0
2014-12-24,48.68,48.94,48.63,48.83,35.0328392118779,324408,0.0000,1.0
2014-12-23,48.65,48.9,48.53,48.68,34.9252224623022,567248,0.0000,1.0
2014-12-22,48.9,48.99,48.7001,48.84,35.0400136618496,496872,0.4000,1.0
2014-12-19,49.57,49.57,48.77,48.99,34.8621094495129,670432,0.0000,1.0
2014-12-18,48.76,48.95,48.46,48.94,34.8265286070455,416022,0.0000,1.0
2014-12-17,47.62,48.42,47.62,48.14,34.2572351275679,2228810,0.0000,1.0
2014-12-16,47.2,48.1099,47.1,47.5,33.8018003439857,603401,0.0000,1.0
2014-12-15,47.98,48.12,47.1,47.27,33.6381284686359,617744,0.0000,1.0
2014-12-12,48.69,48.76,47.97,47.98,34.1433764316723,407639,0.0000,1.0
2014-12-11,49.03,49.2399,48.78,48.87,34.7767154275912,646035,0.0000,1.0
2014-12-10,49.57,49.63,48.88,48.99,34.8621094495129,383486,0.0000,1.0
2014-12-09,49.61,49.69,49.34,49.66,35.3388927385754,316562,0.0000,1.0
2014-12-08,50.25,50.31,49.8301,49.94,35.5381454563926,276832,0.0000,1.0
2014-12-05,50.51,50.62,50.35,50.54,35.9651155660008,325942,0.0000,1.0
2014-12-04,50.62,50.67,50.382,50.5,35.9366508920269,309919,0.0000,1.0
2014-12-03,50.54,50.69,50.4801,50.65,36.043393419429,497823,0.0000,1.0
2014-12-02,50.64,50.65,50.47,50.58,35.9935802399747,332386,0.0000,1.0
2014-12-01,50.61,50.67,50.3199,50.47,35.9153023865465,621772,0.0000,1.0
2014-11-28,50.95,50.95,50.64,50.7,36.0789742618964,159592,0.0000,1.0
2014-11-26,51.2,51.32,51.12,51.32,36.5201767084915,280096,0.0000,1.0
2014-11-25,51.1,51.14,50.97,51.06,36.3351563276613,295681,0.0000,1.0
2014-11-24,51.09,51.11,50.87,50.95,36.2568784742331,329654,0.0000,1.0
2014-11-21,51.07,51.0999,50.78,50.95,36.2568784742331,250846,0.0000,1.0
2014-11-20,50.18,50.39,50.114,50.34,35.8227921961314,196959,0.0000,1.0
2014-11-19,50.53,50.64,50.27,50.51,35.9437670605204,306313,0.0000,1.0
2014-11-18,50.45,50.65,50.3631,50.61,36.0149287454551,847811,0.0000,1.0
2014-11-17,50.07,50.179,49.97,50.13,35.6733526577685,465277,0.0000,1.0
2014-11-14,49.89,50.4,49.89,50.4,35.8654892070922,350646,0.0000,1.0
2014-11-13,50.28,50.4,50.05,50.23,35.7445143427032,830945,0.0000,1.0
2014-11-12,50.08,50.23,50.03,50.13,35.6733526577685,416347,0.0000,1.0
2014-11-11,50.3,50.46,50.18,50.41,35.8726053755857,217022,0.0000,1.0
2014-11-10,50.33,50.33,50.07,50.17,35.7018173317424,490043,0.0000,1.0
2014-11-07,49.85,50.04,49.74,50.04,35.6093071413273,221553,0.0000,1.0
2014-11-06,50.2,50.2399,49.8608,49.94,35.5381454563926,1237233,0.0000,1.0
2014-11-05,50.31,50.3416,50.08,50.29,35.7872113536641,251768,0.0000,1.0
2014-11-04,50.27,50.29,49.96,50.24,35.7516305111967,304785,0.0000,1.0
2014-11-03,50.67,50.67,50.3569,50.5,35.9366508920269,266486,0.0000,1.0
2014-10-31,50.88,50.97,50.63,50.96,36.2639946427266,1014527,0.0000,1.0
2014-10-30,49.85,50.3599,49.73,50.17,35.7018173317424,280170,0.0000,1.0
2014-10-29,50.39,50.41,49.68,49.85,35.4740999399514,254258,0.0000,1.0
2014-10-28,49.8,50.18,49.8,50.18,35.7089335002359,209314,0.0000,1.0
2014-10-27,49.19,49.476,49.08,49.39,35.1467561892517,760740,0.0000,1.0
2014-10-24,49.58,49.71,49.42,49.7,35.3673574125493,212648,0.0000,1.0
2014-10-23,49.44,49.67,49.34,49.42,35.1681046947321,281866,0.0000,1.0
2014-10-22,49.39,49.4494,48.98,49.03,34.8905741234868,595833,0.0000,1.0
2014-10-21,49.1,49.46,49.0599,49.4,35.1538723577452,407503,0.0000,1.0
2014-10-20,48.56,48.92,48.3757,48.9,34.7980639330716,280807,0.0000,1.0
2014-10-17,48.55,48.7499,48.3501,48.56,34.5561142042936,391813,0.0000,1.0
2014-10-16,47.0,48.2325,47.0,47.9,34.0864470837246,1350675,0.0000,1.0
2014-10-15,48.03,48.2452,47.26,48.17,34.2785836330483,784722,0.0000,1.0
2014-10-14,48.7,48.9308,48.422,48.59,34.5774627097741,284680,0.0000,1.0
2014-10-13,48.83,49.17,48.48,48.4999,34.5133460316479,390423,0.0000,1.0
2014-10-10,49.0,49.06,48.4,48.44,34.470720182372,515910,0.0000,1.0
2014-10-09,50.1,50.23,49.1993,49.26,35.0542459988366,421698,0.0000,1.0
2014-10-08,49.82,50.52,49.5111,50.46,35.9081862180531,506944,0.0000,1.0
2014-10-07,50.32,50.32,49.76,49.76,35.4100544235101,371134,0.0000,1.0
2014-10-06,50.56,50.58,50.23,50.48,35.92241855504,222402,0.0000,1.0
2014-10-03,50.05,50.17,49.9,50.1,35.6520041522881,283453,0.0000,1.0
2014-10-02,50.3,50.3,49.5,50.03,35.6021909728338,397017,0.0000,1.0
2014-10-01,50.86,50.89,50.28,50.3799,35.8511857084204,1025612,0.0000,1.0
2014-09-30,51.03,51.19,50.82,51.0,36.2924593167005,326772,0.0000,1.0
2014-09-29,51.04,51.2146,50.89,51.11,36.3707371701287,225325,0.0000,1.0
2014-09-26,51.44,51.7899,51.41,51.67,36.769242605763,354846,0.0000,1.0
2014-09-25,51.94,51.94,51.32,51.38,36.5628737194524,581364,0.0000,1.0
2014-09-24,52.0,52.31,51.834,52.23,37.1677480413974,495387,0.2740,1.0
2014-09-23,52.4,52.47,52.16,52.21,36.9596245093966,178200,0.0000,1.0
2014-09-22,52.84,52.87,52.46,52.57,37.214469650622,273900,0.0000,1.0
2014-09-19,53.33,53.3441,52.8699,52.91,37.4551567284461,321900,0.0000,1.0
2014-09-18,53.19,53.26,53.105,53.22,37.6746067111681,253400,0.0000,1.0
2014-09-17,53.23,53.23,52.8,52.91,37.4551567284461,175200,0.0000,1.0
2014-09-16,52.75,53.4,52.75,53.3,37.7312389647737,245400,0.0000,1.0
2014-09-15,53.06,53.06,52.894,52.96,37.4905518869497,153600,0.0000,1.0
2014-09-12,53.21,53.21,52.9501,53.06,37.5613422039567,305100,0.0000,1.0
2014-09-11,53.31,53.35,53.16,53.33,37.7524760598759,223100,0.0000,1.0
2014-09-10,53.4,53.6,53.25,53.6,37.943609915795,135500,0.0000,1.0
2014-09-09,53.6,53.6,53.3,53.42,37.8161873451822,259400,0.0000,1.0
2014-09-08,53.99,53.99,53.6,53.7,38.0144002328021,244700,0.0000,1.0
2014-09-05,54.14,54.26,53.9401,54.24,38.3966679446403,104700,0.0000,1.0
2014-09-04,54.46,54.51,54.06,54.12,38.3117195642318,201600,0.0000,1.0
2014-09-03,54.55,54.61,54.34,54.45,38.5453276103552,225500,0.0000,1.0
2014-09-02,53.95,54.03,53.84,53.97,38.2055340887212,348400,0.0000,1.0
2014-08-29,54.02,54.02,53.77,53.97,38.2055340887212,184100,0.0000,1.0
2014-08-28,53.9,53.97,53.81,53.95,38.1913760253198,272700,0.0000,1.0
2014-08-27,54.16,54.26,54.1201,54.26,38.4108260080417,167900,0.0000,1.0
2014-08-26,54.09,54.1901,54.0501,54.07,38.2763244057283,257900,0.0000,1.0
2014-08-25,53.96,54.08,53.782,54.02,38.2409292472247,419200,0.0000,1.0
2014-08-22,53.81,53.81,53.4601,53.61,37.9506889474957,219700,0.0000,1.0
2014-08-21,53.82,53.885,53.74,53.82,38.0993486132106,112500,0.0000,1.0
2014-08-20,53.63,53.78,53.56,53.73,38.0356373279042,170200,0.0000,1.0
2014-08-19,53.77,53.83,53.7,53.81,38.0922695815098,143700,0.0000,1.0
2014-08-18,53.65,53.7,53.5201,53.7,38.0144002328021,326900,0.0000,1.0
2014-08-15,53.66,53.67,52.93,53.32,37.7453970281751,213200,0.0000,1.0
2014-08-14,53.33,53.38,53.26,53.37,37.7807921866787,103700,0.0000,1.0
2014-08-13,53.22,53.24,53.07,53.17,37.6392115526645,191300,0.0000,1.0
2014-08-12,52.8,52.89,52.71,52.82,37.3914454431398,209800,0.0000,1.0
2014-08-11,52.85,52.95,52.7201,52.87,37.4268406016433,215500,0.0000,1.0
2014-08-08,52.29,52.6,52.13,52.55,37.2003115872206,273000,0.0000,1.0
2014-08-07,52.67,52.78,52.106,52.24,36.9808616044987,195300,0.0000,1.0
2014-08-06,52.47,52.76,52.39,52.68,37.2923389993298,171200,0.0000,1.0
2014-08-05,53.2,53.2,52.64,52.74,37.3348131895341,371300,0.0000,1.0
2014-08-04,53.48,53.54,53.134,53.5,37.8728195987879,185300,0.0000,1.0
2014-08-01,53.34,53.4693,52.97,53.17,37.6392115526645,740200,0.0000,1.0
2014-07-31,53.9,53.9,53.3336,53.35,37.7666341232773,284300,0.0000,1.0
2014-07-30,54.48,54.5,54.145,54.34,38.4674582616474,163400,0.0000,1.0
2014-07-29,54.69,54.6999,54.35,54.38,38.4957743884502,189700,0.0000,1.0
2014-07-28,54.61,54.63,54.3,54.59,38.6444340541651,275200,0.0000,1.0
2014-07-25,54.69,54.69,54.3,54.47,38.5594856737566,146500,0.0000,1.0
2014-07-24,54.73,54.73,54.59,54.66,38.69398727607,191000,0.0000,1.0
2014-07-23,54.75,54.75,54.5001,54.59,38.6444340541651,107600,0.0000,1.0
2014-07-22,54.39,54.56,54.39,54.48,38.5665647054573,430400,0.0000,1.0
2014-07-21,54.07,54.1799,53.859,54.16,38.3400356910346,386500,0.0000,1.0
2014-07-18,53.9,54.359,53.9,54.25,38.403746976341,215100,0.0000,1.0
2014-07-17,54.25,54.3,53.69,53.72,38.0285582962035,298600,0.0000,1.0
2014-07-16,54.31,54.51,54.31,54.46,38.5524066420559,240400,0.0000,1.0
2014-07-15,54.39,54.4,53.9077,54.13,38.3187985959325,174900,0.0000,1.0
2014-07-14,54.38,54.38,54.2401,54.3,38.4391421348445,148100,0.0000,1.0
2014-07-11,53.92,53.97,53.72,53.9399,38.184226203302,181300,0.0000,1.0
2014-07-10,53.67,53.91,53.5,53.87,38.1347437717141,273100,0.0000,1.0
2014-07-09,54.3,54.4799,54.1624,54.44,38.5382485786544,380300,0.0000,1.0
2014-07-08,54.66,54.66,54.0707,54.24,38.3966679446403,196000,0.0000,1.0
2014-07-07,54.82,54.82,54.596,54.68,38.7081453394714,312100,0.0000,1.0
2014-07-03,54.94,55.07,54.8509,55.05,38.9700695123976,471100,0.0000,1.0
2014-07-02,54.81,54.84,54.7,54.84,38.8214098466828,231600,0.0000,1.0
2014-07-01,54.74,54.83,54.5435,54.76,38.7647775930771,279400,0.0000,1.0
2014-06-30,54.32,54.325,54.152,54.29,38.4320631031438,604400,0.0000,1.0
2014-06-27,54.06,54.23,53.9601,54.23,38.3895889129396,442100,0.0000,1.0
2014-06-26,54.13,54.13,53.7,54.09,38.2904824691297,238200,0.0000,1.0
2014-06-25,53.91,54.04,53.88,54.03,38.2480082789254,348600,0.0000,1.0
2014-06-24,54.38,54.39,53.96,54.01,38.233850215524,245300,0.6040,1.0
2014-06-23,54.97,54.97,54.74,54.93,38.4550736503229,433500,0.0000,1.0
2014-06-20,55.18,55.18,54.914,55.04,38.532081808006,277500,0.0000,1.0
2014-06-19,55.19,55.22,55.0001,55.08,38.5600847744363,145300,0.0000,1.0
2014-06-18,54.43,54.99,54.43,54.95,38.469075133538,141400,0.0000,1.0
2014-06-17,54.38,54.455,54.255,54.44,38.1120373115525,171800,0.0000,1.0
2014-06-16,54.53,54.59,54.4,54.51,38.1610425028054,176400,0.0000,1.0
2014-06-13,54.56,54.61,54.255,54.56,38.1960462108432,208600,0.0000,1.0
2014-06-12,54.72,54.72,54.38,54.49,38.1470410195903,185000,0.0000,1.0
2014-06-11,54.62,54.62,54.42,54.51,38.1610425028054,240200,0.0000,1.0
2014-06-10,54.66,54.72,54.5,54.71,38.3010573349566,501000,0.0000,1.0
2014-06-09,54.69,54.77,54.55,54.75,38.3290603013868,355400,0.0000,1.0
2014-06-06,54.63,54.71,54.46,54.71,38.3010573349566,263600,0.0000,1.0
2014-06-05,54.31,54.41,54.02,54.38,38.0700328619071,194300,0.0000,1.0
2014-06-04,53.95,54.06,53.8382,54.0201,37.8180761714511,144900,0.0000,1.0
2014-06-03,54.05,54.0599,53.92,54.03,37.8250069056425,249300,0.0000,1.0
2014-06-02,54.17,54.19,53.9699,54.12,37.8880135801106,1297700,0.0000,1.0
2014-05-30,53.82,53.92,53.8,53.88,37.7199957815292,352400,0.0000,1.0
2014-05-29,54.02,54.03,53.82,54.03,37.8250069056425,166800,0.0000,1.0
2014-05-28,53.88,53.88,53.6251,53.74,37.6219853990233,320000,0.0000,1.0
2014-05-27,54.05,54.079,53.6675,53.85,37.6989935567065,322400,0.0000,1.0
2014-05-23,53.61,53.68,53.5001,53.65,37.5589787245553,150200,0.0000,1.0
2014-05-22,53.5,53.527,53.41,53.5,37.4539676004419,202500,0.0000,1.0
2014-05-21,53.2,53.34,53.06,53.34,37.341955734721,206800,0.0000,1.0
2014-05-20,53.09,53.12,52.8219,52.95,37.0689268120261,376800,0.0000,1.0
2014-05-19,53.25,53.31,53.1,53.31,37.3209535098983,237400,0.0000,1.0
2014-05-16,53.38,53.38,53.1249,53.34,37.341955734721,309800,0.0000,1.0
2014-05-15,53.49,53.49,53.0,53.17,37.2229431273924,306700,0.0000,1.0
2014-05-14,53.39,53.63,53.39,53.5,37.4539676004419,284500,0.0000,1.0
2014-05-13,53.53,53.53,53.3501,53.47,37.4329653756192,266900,0.0000,1.0
2014-05-12,53.31,53.43,53.1801,53.42,37.3979616675814,359300,0.0000,1.0
2014-05-09,53.02,53.03,52.81,52.96,37.0759275536337,127900,0.0000,1.0
2014-05-08,53.15,53.31,53.0,53.07,37.1529357113169,247600,0.0000,1.0
2014-05-07,52.96,53.08,52.74,53.06,37.1459349697093,214600,0.0000,1.0
2014-05-06,53.0,53.1,52.84,52.922,37.049324735525,191000,0.0000,1.0
2014-05-05,52.79,52.9575,52.575,52.9575,37.0741773682318,180600,0.0000,1.0
2014-05-02,52.93,53.1,52.85,53.01,37.1109312616715,190700,0.0000,1.0
2014-05-01,52.95,52.999,52.83,52.94,37.0619260704186,256600,0.0000,1.0
2014-04-30,52.71,52.9,52.5628,52.86,37.0059201375581,117100,0.0000,1.0
2014-04-29,52.81,52.909,52.5,52.67,36.8729060470145,910700,0.0000,1.0
2014-04-28,52.34,52.59,52.09,52.46,36.7258904732557,228700,0.0000,1.0
2014-04-25,52.52,52.52,52.116,52.3,36.6138786075348,127300,0.0000,1.0
2014-04-24,52.71,52.74,52.28,52.62,36.8379023389767,507800,0.0000,1.0
2014-04-23,52.75,52.75,52.5,52.58,36.8098993725465,141800,0.0000,1.0
2014-04-22,52.81,52.81,52.644,52.74,36.9219112382674,171500,0.0000,1.0
2014-04-21,52.7,52.7,52.42,52.7,36.8939082718372,129600,0.0000,1.0
2014-04-17,52.4,52.63,52.2118,52.56,36.7958978893313,436900,0.0000,1.0
2014-04-16,52.22,52.32,51.97,52.28,36.5998771243197,460500,0.0000,1.0
2014-04-15,51.93,51.99,51.22,51.75,36.228837819119,165800,0.0000,1.0
2014-04-14,52.16,52.1852,51.806,52.09,36.4668630337761,203800,0.0000,1.0
2014-04-11,51.91,52.13,51.78,51.87,36.3128467184097,178000,0.0000,1.0
2014-04-10,52.81,52.81,52.02,52.06,36.4458608089534,186600,0.0000,1.0
2014-04-09,52.76,52.97,52.45,52.96,37.0759275536337,434400,0.0000,1.0
2014-04-08,52.33,52.4999,52.16,52.35,36.6488823155726,160000,0.0000,1.0
2014-04-07,52.51,52.51,52.0621,52.21,36.5508719330668,218600,0.0000,1.0
2014-04-04,52.9,52.92,52.32,52.39,36.6768852820028,221300,0.0000,1.0
2014-04-03,52.72,52.74,52.33,52.5133,36.763204426024,173500,0.0000,1.0
2014-04-02,52.59,52.72,52.5,52.66,36.8659053054069,292200,0.0000,1.0
2014-04-01,52.54,52.591,52.41,52.56,36.7958978893313,475800,0.0000,1.0
2014-03-31,52.34,52.34,52.1401,52.2,36.5438711914592,242400,0.0000,1.0
2014-03-28,51.75,52.02,51.74,51.87,36.3128467184097,116900,0.0000,1.0
2014-03-27,51.46,51.58,51.265,51.56,36.0958237285754,82400,0.0000,1.0
2014-03-26,51.52,51.6063,51.17,51.19,35.8367962890957,907000,0.0000,1.0
2014-03-25,51.13,51.2796,50.921,51.18,35.8297955474882,136100,0.3670,1.0
2014-03-24,51.24,51.24,50.7001,51.06,35.4912867995178,233700,0.0000,1.0
2014-03-21,51.25,51.37,50.84,50.9,35.380072426468,102800,0.0000,1.0
2014-03-20,50.71,51.03,50.52,50.91,35.3870233247836,175200,0.0000,1.0
2014-03-19,51.62,51.62,50.7292,51.01,35.4565323079398,170100,0.0000,1.0
2014-03-18,51.42,51.72,51.35,51.68,35.9222424950858,161700,0.0000,1.0
2014-03-17,51.18,51.38,50.99,51.32,35.6720101557238,159100,0.0000,1.0
2014-03-14,50.68,50.9699,50.58,50.74,35.2688580534182,180600,0.0000,1.0
2014-03-13,51.77,51.79,50.67,50.78,35.2966616466807,228100,0.0000,1.0
2014-03-12,51.46,51.62,51.21,51.62,35.8805371051921,132500,0.0000,1.0
2014-03-11,52.15,52.1999,51.68,51.75,35.9708987832951,122800,0.0000,1.0
2014-03-10,52.16,52.16,51.7345,52.02,36.1585730378166,334000,0.0000,1.0
2014-03-07,52.75,52.75,52.1903,52.39,36.4157562754943,172500,0.0000,1.0
2014-03-06,52.85,52.9199,52.691,52.8,36.7007431064344,148200,0.0000,1.0
2014-03-05,52.28,52.28,52.1001,52.22,36.2975910041289,199200,0.0000,1.0
2014-03-04,52.07,52.34,52.05,52.22,36.2975910041289,221200,0.0000,1.0
2014-03-03,51.51,51.66,51.15,51.3,35.6581083590925,410700,0.0000,1.0
2014-02-28,52.42,52.52,52.091,52.32,36.367099987285,150800,0.0000,1.0
2014-02-27,52.0,52.24,51.761,52.21,36.2906401058133,897800,0.0000,1.0
2014-02-26,52.16,52.16,51.8,51.96,36.116867647923,165300,0.0000,1.0
2014-02-25,52.41,52.41,52.01,52.22,36.2975910041289,214600,0.0000,1.0
2014-02-24,52.16,52.53,52.01,52.29,36.3462472923382,265900,0.0000,1.0
2014-02-21,52.06,52.14,51.88,51.94,36.1029658512917,261900,0.0000,1.0
2014-02-20,51.67,51.8498,51.41,51.76,35.9778496816107,210600,0.0000,1.0
2014-02-19,51.94,52.0299,51.57,51.59,35.8596844102453,230500,0.0000,1.0
2014-02-18,52.0,52.03,51.79,51.92,36.0890640546605,285500,0.0000,1.0
2014-02-14,51.54,51.76,51.38,51.7,35.936144291717,210400,0.0000,1.0
2014-02-13,50.83,51.4,50.73,51.37,35.7067646473018,132400,0.0000,1.0
2014-02-12,51.33,51.3999,51.16,51.24,35.6164029691989,217800,0.0000,1.0
2014-02-11,50.74,51.3,50.68,51.1999,35.5885298669532,250500,0.0000,1.0
2014-02-10,50.54,50.54,50.25,50.43,35.0533802056342,145900,0.0000,1.0
2014-02-07,50.44,50.62,50.161,50.61,35.1784963753153,242600,0.0000,1.0
2014-02-06,49.63,50.09,49.564,50.08,34.8100987645878,183500,0.0000,1.0
2014-02-05,49.13,49.23,48.857,49.19,34.1914688144983,160000,0.0000,1.0
2014-02-04,48.9,49.16,48.8,49.08,34.1150089330265,306300,0.0000,1.0
2014-02-03,49.6,49.6,48.6,48.6353,33.8059024849312,675100,0.0000,1.0
2014-01-31,49.44,49.819,49.25,49.55,34.4417011538603,235200,0.0000,1.0
2014-01-30,50.29,50.29,49.98,50.17,34.8726568494283,202500,0.0000,1.0
2014-01-29,49.93,50.1299,49.75,49.88,34.6710807982755,180800,0.0000,1.0
2014-01-28,50.3,50.49,50.21,50.49,35.0950855955279,151500,0.0000,1.0
2014-01-27,50.47,50.47,49.7,49.98,34.7405897814317,444700,0.0000,1.0
2014-01-24,51.0,51.11,50.28,50.29,34.9560676292157,355000,0.0000,1.0
2014-01-23,51.96,52.08,51.38,51.63,35.8874880035077,206000,0.0000,1.0
2014-01-22,52.23,52.26,51.92,52.18,36.2697874108664,257400,0.0000,1.0
2014-01-21,52.28,52.28,51.8126,52.02,36.1585730378166,323400,0.0000,1.0
2014-01-17,52.06,52.06,51.75,51.83,36.02650596982,214000,0.0000,1.0
2014-01-16,52.06,52.075,51.796,52.02,36.1585730378166,190800,0.0000,1.0
2014-01-15,51.94,52.06,51.87,52.01,36.151622139501,224200,0.0000,1.0
2014-01-14,51.83,51.9399,51.5301,51.9,36.0751622580293,256900,0.0000,1.0
2014-01-13,51.99,51.99,51.39,51.49,35.7901754270892,334200,0.0000,1.0
2014-01-10,51.73,51.95,51.56,51.89,36.0682113597137,180600,0.0000,1.0
2014-01-09,51.37,51.59,51.11,51.36,35.6998137489862,289500,0.0000,1.0
2014-01-08,51.54,51.608,51.4,51.51,35.8040772237204,551400,0.0000,1.0
2014-01-07,51.37,51.5997,51.34,51.54,35.8249299186672,409100,0.0000,1.0
2014-01-06,51.59,51.59,51.25,51.29,35.6511574607769,230900,0.0000,1.0
2014-01-03,51.65,51.66,51.32,51.44,35.7554209355111,731000,0.0000,1.0
2014-01-02,51.83,51.88,51.2411,51.46,35.7693227321423,637000,0.0000,1.0
2013-12-31,52.44,52.46,52.24,52.38,36.4088053771787,244100,0.0000,1.0
2013-12-30,52.1,52.205,52.003,52.16,36.2558856142352,519300,0.0000,1.0
2013-12-27,52.02,52.05,51.81,51.9,36.0751622580293,226900,0.0000,1.0
2013-12-26,51.67,51.76,51.5697,51.6,35.8666353085609,169800,0.0000,1.0
2013-12-24,51.33,51.4344,51.1,51.42,35.7415191388799,97900,0.0000,1.0
2013-12-23,51.31,51.41,51.131,51.3,35.6581083590925,463300,0.0000,1.0
2013-12-20,50.94,51.0504,50.71,50.89,35.3731215281524,179900,0.4580,1.0
2013-12-19,50.89,51.18,50.88,51.17,35.2504991157506,303000,0.0000,1.0
2013-12-18,50.85,51.49,50.52,51.35,35.374499308067,184600,0.0000,1.0
2013-12-17,50.74,50.79,50.461,50.62,34.8716096392279,104400,0.0000,1.0
2013-12-16,50.91,50.94,50.7464,50.84,35.023165429837,189200,0.0000,1.0
