timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-04-10,79.93,80.86,79.93,80.55,36.8270461277283,82500,0.0000,1.0
2007-04-09,80.1,80.35,80.0,80.22,36.6761718232944,97800,0.0000,1.0
2007-04-05,80.0,80.3626,80.0,80.07,36.6075925940063,66900,0.0000,1.0
2007-04-04,80.55,80.55,79.65,80.15,36.64416818296,88500,0.0000,1.0
2007-04-03,80.33,80.7899,80.09,80.55,36.8270461277283,186400,0.0000,1.0
2007-04-02,79.3,79.95,78.9,79.85,36.5070097243837,151100,0.0000,1.0
2007-03-30,78.05,79.35,78.05,79.35,36.2784122934233,231300,0.0000,1.0
2007-03-29,78.8,78.82,77.77,78.23,35.7663540480719,115900,0.0000,1.0
2007-03-28,78.15,78.81,77.38,78.1,35.7069187160221,104800,0.0000,1.0
2007-03-27,79.08,79.23,78.25,78.62,35.944660044221,103300,0.0000,1.0
2007-03-26,80.79,80.81,79.2,79.45,36.3241317796153,469400,0.4670,1.0
2007-03-23,81.25,81.68,81.05,81.21,36.9118302967149,222000,0.0000,1.0
2007-03-22,81.09,81.4,80.62,81.16,36.8891041359608,178900,0.0000,1.0
2007-03-21,79.95,81.2866,79.5,81.08,36.8527422787544,82300,0.0000,1.0
2007-03-20,79.8,80.27,79.39,80.11,36.4118547601259,67800,0.0000,1.0
2007-03-19,79.75,80.1299,79.34,79.79,36.2664073313001,140300,0.0000,1.0
2007-03-16,79.88,79.88,78.94,79.0,35.9073339913862,131400,0.0000,1.0
2007-03-15,79.55,79.9,79.32,79.89,36.3118596528082,118300,0.0000,1.0
2007-03-14,78.4,79.28,77.5,79.18,35.9891481701008,111900,0.0000,1.0
2007-03-13,80.5,80.7,78.52,78.8,35.8164293483701,129500,0.0000,1.0
2007-03-12,80.29,80.97,79.73,80.7,36.6800234570236,103800,0.0000,1.0
2007-03-09,80.2,80.36,79.57,80.3,36.4982141709913,132200,0.0000,1.0
2007-03-08,78.1,79.81,78.1,79.25,36.0209647951564,137100,0.0000,1.0
2007-03-07,78.68,79.159,77.89,78.0,35.4528107763054,95000,0.0000,1.0
2007-03-06,77.1,79.28,77.1,79.11,35.9573315450451,163300,0.0000,1.0
2007-03-05,78.44,78.51,76.3,76.31,34.6846665428188,300100,0.0000,1.0
2007-03-02,80.28,80.6199,79.23,79.4,36.0891432774186,251600,0.0000,1.0
2007-03-01,80.4,81.8,78.0,80.68,36.670932992722,332600,0.0000,1.0
2007-02-28,81.136,82.24,80.88,81.4,36.9981897075802,949600,0.0000,1.0
2007-02-27,82.14,82.54,80.08,80.9,36.7709281000398,302000,0.0000,1.0
2007-02-26,84.1886,84.3,82.06,83.49,37.9481432270992,230500,0.0000,1.0
2007-02-23,85.25,85.31,83.8,83.91,38.1390429774331,166700,0.0000,1.0
2007-02-22,85.95,85.95,85.08,85.4,38.8162825679036,96900,0.0000,1.0
2007-02-21,85.94,85.94,85.15,85.86,39.0253632468408,129900,0.0000,1.0
2007-02-20,85.34,86.28,84.507,86.14,39.1526297470634,106900,0.0000,1.0
2007-02-16,85.54,85.6499,84.4,85.48,38.8526444251101,130500,0.0000,1.0
2007-02-15,85.25,86.086,84.92,85.7,38.9526395324278,175700,0.0000,1.0
2007-02-14,85.8,85.9699,84.79,85.07,38.6662899069269,291800,0.0000,1.0
2007-02-13,83.85,85.68,83.38,85.68,38.9435490681262,199300,0.0000,1.0
2007-02-12,85.6,85.6,83.71,84.05,38.2026762275445,274400,0.0000,1.0
2007-02-09,86.75,86.88,83.73,85.6,38.9071872109198,285800,0.0000,1.0
2007-02-08,86.89,87.44,86.45,86.6,39.3617104260006,172600,0.0000,1.0
2007-02-07,85.53,87.27,85.05,87.27,39.6662409801048,254600,0.0000,1.0
2007-02-06,84.75,85.48,84.62,85.48,38.8526444251101,139400,0.0000,1.0
2007-02-05,84.4,84.41,84.15,84.24,38.2890356384098,168400,0.0000,1.0
2007-02-02,84.14,84.24,83.68,84.24,38.2890356384098,130900,0.0000,1.0
2007-02-01,83.83,84.11,83.14,84.09,38.2208571561477,885600,0.0000,1.0
2007-01-31,83.2,83.94,82.66,83.76,38.070864495171,139800,0.0000,1.0
2007-01-30,82.82,83.1,82.25,83.1,37.7708791732177,87400,0.0000,1.0
2007-01-29,82.6,82.8,82.19,82.69,37.5845246550345,145600,0.0000,1.0
2007-01-26,82.45,82.47,81.7001,82.42,37.4618033869627,117000,0.0000,1.0
2007-01-25,82.16,82.75,81.88,82.15,37.3390821188909,174500,0.0000,1.0
2007-01-24,80.7,81.65,80.5999,81.65,37.1118205113504,97500,0.0000,1.0
2007-01-23,80.36,80.92,80.2701,80.6,36.6345711355156,114300,0.0000,1.0
2007-01-22,80.95,80.95,80.09,80.22,36.4618523137848,76000,0.0000,1.0
2007-01-19,79.94,80.9,79.61,80.9,36.7709281000398,81800,0.0000,1.0
2007-01-18,80.25,80.49,79.81,80.1,36.4073095279751,85200,0.0000,1.0
2007-01-17,80.24,80.5,79.32,80.2,36.4527618494832,120000,0.0000,1.0
2007-01-16,79.75,80.34,79.29,80.24,36.4709427780865,161800,0.0000,1.0
2007-01-12,78.95,79.28,78.81,79.11,35.9573315450451,185900,0.0000,1.0
2007-01-11,78.1,79.33,78.1,78.86,35.8437007412749,186800,0.0000,1.0
2007-01-10,76.68,77.9,76.52,77.85,35.3846322940433,138600,0.0000,1.0
2007-01-09,75.73,76.96,75.73,76.86,34.9346543111132,136300,0.0000,1.0
2007-01-08,76.0,76.0,75.43,75.9,34.4983120246356,87000,0.0000,1.0
2007-01-05,77.1,77.1,75.75,75.79,34.4483144709767,143700,0.0000,1.0
2007-01-04,77.23,77.26,76.626,77.22,35.0982826685423,166100,0.0000,1.0
2007-01-03,77.34,77.71,76.4,77.12,35.0528303470342,525700,0.0000,1.0
2006-12-29,76.9,77.38,76.72,77.0,34.9982875612245,358400,0.0000,1.0
2006-12-28,76.75,76.95,76.27,76.64,34.8346592037954,95300,0.0000,1.0
2006-12-27,75.8,76.54,75.8,76.43,34.7392093286285,58800,0.0000,1.0
2006-12-26,75.3,76.07,75.3,75.8,34.4528597031275,94400,0.0000,1.0
2006-12-22,75.92,75.95,74.97,75.21,34.1846910062298,364700,1.4940,1.0
2006-12-21,77.7,78.15,77.17,77.37,34.4815073940343,355700,0.0000,1.0
2006-12-20,77.21,78.16,77.21,78.01,34.7667363552877,219600,0.0000,1.0
2006-12-19,77.6,77.7,76.62,77.2,34.4057434512013,195900,0.0000,1.0
2006-12-18,78.49,78.79,77.8415,77.86,34.6998858174939,101100,0.0000,1.0
2006-12-15,79.22,79.299,78.31,78.35,34.9182642409536,134700,0.0000,1.0
2006-12-14,78.65,79.39,78.65,78.94,35.1812096896092,55500,0.0000,1.0
2006-12-13,79.9,79.9,78.46,78.88,35.1544694744917,62400,0.0000,1.0
2006-12-12,79.95,79.98,79.1,79.29,35.3371942777947,45900,0.0000,1.0
2006-12-11,79.6,79.85,79.1801,79.65,35.4976355684998,75800,0.0000,1.0
2006-12-08,79.44,79.61,79.0,79.47,35.4174149231472,72600,0.0000,1.0
2006-12-07,80.1,80.1,79.2,79.21,35.301540657638,85300,0.0000,1.0
2006-12-06,80.3,80.3,79.06,79.7044,35.5218800302063,85900,0.0000,1.0
2006-12-05,81.15,81.15,80.09,80.15,35.7204706944791,62700,0.0000,1.0
2006-12-04,79.5,80.95,79.5,80.77,35.9967862506934,62500,0.0000,1.0
2006-12-01,80.2,80.3,79.21,79.84,35.5823129163719,136500,0.0000,1.0
2006-11-30,79.53,80.2,79.04,79.99,35.6491634541657,44000,0.0000,1.0
2006-11-29,78.5,79.25,78.42,79.16,35.2792571450401,136400,0.0000,1.0
2006-11-28,78.0,78.1,77.27,78.06,34.7890198678857,85500,0.0000,1.0
2006-11-27,80.2,80.2,77.83,77.85,34.6954291149744,127700,0.0000,1.0
2006-11-24,79.45,80.01,79.3,80.01,35.6580768592049,57600,0.0000,1.0
2006-11-22,79.55,79.8304,79.03,79.67,35.506548973539,108800,0.0000,1.0
2006-11-21,78.15,79.37,78.15,79.32,35.3505643853535,249300,0.0000,1.0
2006-11-20,76.49,78.37,76.49,78.06,34.7890198678857,162200,0.0000,1.0
2006-11-17,75.75,75.75,75.25,75.45,33.6258205102738,54500,0.0000,1.0
2006-11-16,75.7,75.7794,75.37,75.74,33.7550648833418,102300,0.0000,1.0
2006-11-15,75.25,75.45,75.0,75.23,33.5277730548429,89000,0.0000,1.0
2006-11-14,74.55,75.24,74.3472,75.14,33.4876627321666,72400,0.0000,1.0
2006-11-13,74.11,74.34,73.83,74.2,33.0687326953256,54300,0.0000,1.0
2006-11-10,73.77,74.0795,73.5,74.02,32.9885120499731,49900,0.0000,1.0
2006-11-09,73.71,73.95,73.26,73.72,32.8548109743855,86200,0.0000,1.0
2006-11-08,73.33,73.79,72.69,73.6099,32.8057426796448,94800,0.0000,1.0
2006-11-07,74.2,74.2,73.36,73.36,32.6943696836804,74600,0.0000,1.0
2006-11-06,73.9,74.36,73.7301,74.17,33.0553625877668,448000,0.0000,1.0
2006-11-03,74.6,74.6,72.91,73.49,32.752306816435,102300,0.0000,1.0
2006-11-02,75.59,75.59,73.97,74.31,33.117756423041,110800,0.0000,1.0
2006-11-01,76.52,76.58,75.65,75.75,33.7595215858614,80100,0.0000,1.0
2006-10-31,76.8,76.8,75.84,76.34,34.0224670345169,106200,0.0000,1.0
2006-10-30,75.6,76.36,75.54,76.21,33.9645299017623,44700,0.0000,1.0
2006-10-27,76.2,76.27,75.62,75.78,33.7728916934201,57700,0.0000,1.0
2006-10-26,75.99,76.31,75.67,76.29,34.000183521919,77400,0.0000,1.0
2006-10-25,75.32,75.77,75.13,75.54,33.6659308329501,30500,0.0000,1.0
2006-10-24,75.67,75.67,75.0,75.16,33.4965761372058,67700,0.0000,1.0
2006-10-23,75.28,75.55,74.83,75.55,33.6703875354697,49100,0.0000,1.0
2006-10-20,75.07,75.28,74.7142,75.1,33.4698359220883,44000,0.0000,1.0
2006-10-19,75.45,75.6,75.05,75.2,33.5144029472842,68300,0.0000,1.0
2006-10-18,75.5,75.52,75.1,75.38,33.5946235926367,56500,0.0000,1.0
2006-10-17,75.25,75.31,74.89,75.0,33.4252688968924,45800,0.0000,1.0
2006-10-16,75.17,75.28,74.96,75.25,33.5366864598821,63400,0.0000,1.0
2006-10-13,74.33,75.09,74.24,75.09,33.4653792195687,113800,0.0000,1.0
2006-10-12,73.78,74.24,73.6,74.24,33.0865595054039,86200,0.0000,1.0
2006-10-11,73.55,74.07,73.13,73.57,32.7879604365917,88400,0.0000,1.0
2006-10-10,73.75,74.31,73.1,73.85,32.9127481071401,62400,0.0000,1.0
2006-10-09,73.51,73.96,72.78,73.84,32.9082914046205,186100,0.0000,1.0
2006-10-06,74.0,74.0,73.19,73.42,32.7211098987979,69100,0.0000,1.0
2006-10-05,73.48,74.02,73.48,73.88,32.9261182146989,82000,0.0000,1.0
2006-10-04,72.65,73.43,72.65,73.4,32.7121964937587,54500,0.0000,1.0
2006-10-03,71.7,72.8195,71.7,72.56,32.3378334821135,74800,0.0000,1.0
2006-10-02,72.13,72.43,71.3,71.86,32.0258643057426,60700,0.0000,1.0
2006-09-29,72.2,72.38,71.89,71.89,32.0392344133013,58200,0.0000,1.0
2006-09-28,72.45,72.45,71.75,72.07,32.1194550586538,75600,0.0000,1.0
2006-09-27,71.59,72.31,71.3707,72.22,32.1863055964476,44300,0.0000,1.0
2006-09-26,71.8,71.82,71.44,71.59,31.9055333377137,45900,0.0000,1.0
2006-09-25,71.95,71.97,71.2201,71.76,31.9812972805467,225200,0.6780,1.0
2006-09-22,72.1,72.56,71.65,71.65,31.6333961477563,93200,0.0000,1.0
2006-09-21,72.85,73.068,71.83,72.14,31.8497306085016,114700,0.0000,1.0
2006-09-20,73.4,73.59,72.75,72.95,32.2073447170806,86800,0.0000,1.0
2006-09-19,72.5,73.14,72.5,73.11,32.2779845409974,34900,0.0000,1.0
2006-09-18,73.05,73.05,72.46,72.57,32.0395751352781,56500,0.0000,1.0
2006-09-15,72.58,73.18,72.58,73.09,32.2691545630078,75500,0.0000,1.0
2006-09-14,72.7,72.7,72.19,72.51,32.0130852013093,78900,0.0000,1.0
2006-09-13,72.65,73.09,72.33,72.9,32.1852697721066,50100,0.0000,1.0
2006-09-12,71.83,72.52,71.45,72.49,32.0042552233197,59900,0.0000,1.0
2006-09-11,71.03,71.64,70.79,71.57,31.5980762357979,40200,0.0000,1.0
2006-09-08,70.68,71.42,70.26,71.34,31.4965314889174,46200,0.0000,1.0
2006-09-07,71.3,71.3,70.59,70.67,31.2007272262657,70000,0.0000,1.0
2006-09-06,71.5,71.52,71.16,71.16,31.417061687011,39700,0.0000,1.0
2006-09-05,71.14,71.59,70.9,71.59,31.6069062137875,62900,0.0000,1.0
2006-09-01,71.59,71.59,70.87,70.87,31.2890270061617,31200,0.0000,1.0
2006-08-31,71.55,71.64,69.32,71.28,31.4700415549486,128600,0.0000,1.0
2006-08-30,70.9,71.33,70.75,71.22,31.4435516209798,65800,0.0000,1.0
2006-08-29,70.87,70.87,70.29,70.8,31.2581220831981,40200,0.0000,1.0
2006-08-28,70.1,70.79,69.93,70.79,31.2537070942033,39000,0.0000,1.0
2006-08-25,70.08,70.2,69.84,69.96,30.8872630076348,45400,0.0000,1.0
2006-08-24,69.79,70.09,69.6801,70.01,30.9093379526088,22000,0.0000,1.0
2006-08-23,70.52,70.52,69.54,69.74,30.7901332497491,48400,0.0000,1.0
2006-08-22,69.85,70.33,69.55,70.28,31.0285426554684,49300,0.0000,1.0
2006-08-21,69.34,69.83,69.24,69.787,30.8108836980247,49700,0.0000,1.0
2006-08-18,69.38,69.43,68.977,69.39,30.635608634931,22700,0.0000,1.0
2006-08-17,69.19,69.39,68.95,69.08,30.4987439760922,67700,0.0000,1.0
2006-08-16,69.28,69.28,69.09,69.18,30.5428938660402,43000,0.0000,1.0
2006-08-15,68.87,69.16,68.85,69.05,30.4854990091078,52200,0.0000,1.0
2006-08-14,68.06,68.84,67.91,68.27,30.1411298675132,47700,0.0000,1.0
2006-08-11,68.1,68.15,67.35,67.62,29.8541555828511,38000,0.0000,1.0
2006-08-10,68.1,68.27,67.34,68.042,30.0404681184317,91500,0.0000,1.0
2006-08-09,68.85,68.85,67.99,67.99,30.0175101756588,52100,0.0000,1.0
2006-08-08,69.49,69.49,68.26,68.41,30.2029397134404,60900,0.0000,1.0
2006-08-07,70.17,70.17,69.28,69.44,30.6576835799051,32500,0.0000,1.0
2006-08-04,69.58,70.17,69.58,70.13,30.9623178205464,22600,0.0000,1.0
2006-08-03,68.17,69.06,68.17,69.04,30.481084020113,36700,0.0000,1.0
2006-08-02,68.54,68.66,68.28,68.39,30.1941097354508,62800,0.0000,1.0
2006-08-01,68.61,68.67,67.81,68.52,30.2515045923833,869700,0.0000,1.0
2006-07-31,69.02,69.07,68.42,68.88,30.4104441961961,50400,0.0000,1.0
2006-07-28,68.25,69.14,68.25,69.11,30.5119889430766,36900,0.0000,1.0
2006-07-27,68.7,68.92,68.11,68.12,30.0749050325912,52600,0.0000,1.0
2006-07-26,68.14,68.45,67.97,68.34,30.1720347904768,55900,0.0000,1.0
2006-07-25,67.81,68.22,67.59,68.1,30.0660750546016,105600,0.0000,1.0
2006-07-24,66.91,67.75,66.76,67.75,29.9115504397835,59900,0.0000,1.0
2006-07-21,67.59,67.59,66.53,66.65,29.4259016503553,72200,0.0000,1.0
2006-07-20,68.72,68.72,67.76,67.76,29.9159654287783,48700,0.0000,1.0
2006-07-19,67.34,68.37,67.34,68.32,30.1632048124872,89000,0.0000,1.0
2006-07-18,66.64,67.34,66.22,67.28,29.7040459570278,54600,0.0000,1.0
2006-07-17,66.44,66.47,66.1,66.28,29.2625470575476,42100,0.0000,1.0
2006-07-14,66.9,67.15,63.68,66.28,29.2625470575476,65300,0.0000,1.0
2006-07-13,67.88,68.0744,67.07,67.2,29.6687260450694,63600,0.0000,1.0
2006-07-12,68.15,68.15,67.77,68.12,30.0749050325912,111000,0.0000,1.0
2006-07-11,67.95,68.09,67.4101,67.94,29.9954352306848,107100,0.0000,1.0
2006-07-10,67.58,67.89,67.2,67.83,29.9468703517419,113000,0.0000,1.0
2006-07-07,67.63,67.81,66.9,67.3,29.7128759350174,51700,0.0000,1.0
2006-07-06,67.39,67.58,67.0896,67.58,29.8364956268719,29800,0.0000,1.0
2006-07-05,67.47,67.52,66.37,67.42,29.7658558029551,78200,0.0000,1.0
2006-07-03,66.72,67.53,66.5182,67.53,29.8144206818979,894900,0.0000,1.0
2006-06-30,66.1,66.74,65.75,66.3,29.2713770355372,81800,0.0000,1.0
2006-06-29,65.05,65.8,64.6196,65.8,29.0506275857971,59700,0.0000,1.0
2006-06-28,64.25,64.58,64.11,64.37,28.4192841595404,24600,0.0000,1.0
2006-06-27,64.35,64.5,63.9712,64.18,28.3353993686392,37200,0.0000,1.0
2006-06-26,63.83,64.29,63.7,64.25,28.3663042916028,50100,0.6780,1.0
2006-06-23,64.87,64.87,64.04,64.25,28.0700938075327,84100,0.0000,1.0
2006-06-22,65.2,65.2,64.49,64.74,28.2841692311232,55300,0.0000,1.0
2006-06-21,64.45,65.25,64.37,65.2,28.4851379961265,127000,0.0000,1.0
2006-06-20,65.0,65.0,64.2,64.45,28.1574715314472,42100,0.0000,1.0
2006-06-19,65.65,65.65,64.69,64.79,28.3060136621018,65800,0.0000,1.0
2006-06-16,65.12,65.38,64.76,65.24,28.5026135409094,62700,0.0000,1.0
2006-06-15,64.35,65.37,64.35,65.37,28.5594090614539,59500,0.0000,1.0
2006-06-14,64.18,64.68,63.89,64.03,27.9739783112267,60000,0.0000,1.0
2006-06-13,64.7,65.21,64.41,64.58,28.2142670519916,72100,0.0000,1.0
2006-06-12,65.45,66.25,64.99,65.25,28.5069824271052,183600,0.0000,1.0
2006-06-09,65.61,66.19,65.56,66.06,28.8608622089589,53200,0.0000,1.0
2006-06-08,65.75,65.84,64.62,65.61,28.6642623301513,74800,0.0000,1.0
2006-06-07,65.45,66.21,65.17,65.75,28.7254267368914,51200,0.0000,1.0
2006-06-06,66.29,66.29,65.24,65.29,28.5244579718881,34300,0.0000,1.0
2006-06-05,65.7,67.05,65.52,66.08,28.8695999813503,75500,0.0000,1.0
2006-06-02,65.32,65.89,65.11,65.76,28.7297956230871,45600,0.0000,1.0
2006-06-01,64.0,65.01,64.0,65.01,28.4021291584078,35600,0.0000,1.0
2006-05-31,64.16,64.31,62.85,63.84,27.8909694735079,56700,0.0000,1.0
2006-05-30,64.26,64.31,63.73,63.73,27.842911725355,35000,0.0000,1.0
2006-05-26,64.29,64.38,63.84,64.26,28.0744626937284,61900,0.0000,1.0
2006-05-25,62.85,63.9,62.8,63.5,27.7424273428533,61800,0.0000,1.0
2006-05-24,62.27,62.82,61.69,62.33,27.2312676579535,167100,0.0000,1.0
2006-05-23,62.6,63.28,62.23,62.234,27.1893263504745,81700,0.0000,1.0
2006-05-22,62.85,62.92,62.07,62.92,27.4890319435013,172000,0.0000,1.0
2006-05-19,62.79,63.71,62.35,63.09,27.5633030088286,91700,0.0000,1.0
2006-05-18,64.15,64.21,62.89,62.94,27.4977697158927,36800,0.0000,1.0
2006-05-17,64.14,64.14,63.27,63.43,27.7118451394832,68700,0.0000,1.0
2006-05-16,65.13,65.21,64.54,64.64,28.2404803691659,29900,0.0000,1.0
2006-05-15,64.08,64.94,63.38,64.89,28.3497025240591,69600,0.0000,1.0
2006-05-12,64.37,64.46,63.37,64.01,27.9652405388353,62600,0.0000,1.0
2006-05-11,65.73,66.05,64.75,64.83,28.3234892068847,57000,0.0000,1.0
2006-05-10,66.19,66.63,66.0,66.05,28.8564933227632,58000,0.0000,1.0
2006-05-09,66.4,66.54,65.85,66.29,28.9613465914606,149400,0.0000,1.0
2006-05-08,66.18,66.4,65.93,66.32,28.9744532500477,146300,0.0000,1.0
2006-05-05,65.92,66.36,65.8,66.03,28.8477555503717,48100,0.0000,1.0
2006-05-04,64.5,65.52,64.5,65.19,28.4807691099308,47200,0.0000,1.0
2006-05-03,64.35,64.41,63.7701,64.28,28.0832004661198,32300,0.0000,1.0
2006-05-02,65.0,65.0,63.8,64.16,28.0307738317711,51800,0.0000,1.0
2006-05-01,65.99,66.08,64.62,64.82,28.319120320689,48800,0.0000,1.0
2006-04-28,65.62,66.07,65.4,65.61,28.6642623301513,63100,0.0000,1.0
2006-04-27,66.0,66.0,64.46,65.3738,28.5610692382082,57900,0.0000,1.0
2006-04-26,65.42,65.42,64.82,64.96,28.3802847274291,61400,0.0000,1.0
2006-04-25,65.7,65.78,65.01,65.16,28.4676624513436,44900,0.0000,1.0
2006-04-24,66.15,66.15,65.36,65.66,28.6861067611299,49900,0.0000,1.0
2006-04-21,66.1,66.41,65.83,66.0,28.8346488917845,63400,0.0000,1.0
2006-04-20,66.05,66.09,65.44,65.99,28.8302800055888,33500,0.0000,1.0
2006-04-19,65.2,66.09,65.0,65.92,28.7996978022187,32900,0.0000,1.0
2006-04-18,63.81,65.36,63.75,65.12,28.4501869065607,44100,0.0000,1.0
2006-04-17,63.6,63.98,63.46,63.57,27.7730095462234,40300,0.0000,1.0
2006-04-13,64.38,64.55,63.59,63.75,27.8516494977464,47500,0.0000,1.0
2006-04-12,64.6,64.89,64.25,64.6,28.223004824383,29700,0.0000,1.0
2006-04-11,64.61,64.92,64.43,64.6,28.223004824383,71300,0.0000,1.0
2006-04-10,65.44,65.44,64.63,64.76,28.2929070035146,38700,0.0000,1.0
2006-04-07,66.49,66.5,65.38,65.38,28.5637779476496,107100,0.0000,1.0
2006-04-06,66.41,66.8,66.34,66.3801,29.000710256084,62900,0.0000,1.0
2006-04-05,66.92,66.98,66.44,66.65,29.1186264945067,54800,0.0000,1.0
2006-04-04,66.89,66.97,66.0,66.29,28.9613465914606,97900,0.0000,1.0
2006-04-03,68.15,68.27,66.59,66.749,29.1618784678443,57200,0.0000,1.0
2006-03-31,68.03,68.18,67.3,67.92,29.6734750413637,92200,0.0000,1.0
2006-03-30,68.95,68.95,67.47,67.78,29.6123106346236,96900,0.0000,1.0
2006-03-29,68.0,68.98,68.0,68.77,30.0448303680003,78200,0.0000,1.0
2006-03-28,66.79,67.9,66.53,67.51,29.494350707339,74400,0.0000,1.0
2006-03-27,67.47,67.54,66.59,66.77,29.1710531288553,60300,0.0000,1.0
2006-03-24,68.25,68.25,67.3,67.55,29.5118262521219,116100,0.0000,1.0
2006-03-23,67.24,67.72,67.24,67.65,29.5555151140791,143000,0.0000,1.0
2006-03-22,67.4,67.61,67.0,67.47,29.4768751625561,40600,0.0000,1.0
2006-03-21,67.99,68.2399,67.01,67.32,29.4113418696202,220100,0.0000,1.0
2006-03-20,69.65,69.65,67.88,68.11,29.7564838790825,96700,0.4040,1.0
2006-03-17,69.3,69.71,68.78,69.27,30.0848240987834,96100,0.0000,1.0
2006-03-16,68.45,69.45,68.44,69.06,29.9936184821998,45300,0.0000,1.0
2006-03-15,67.36,68.48,67.36,68.35,29.6852566356553,57000,0.0000,1.0
2006-03-14,66.78,67.24,66.58,67.08,29.1336798115546,43400,0.0000,1.0
2006-03-13,66.79,67.43,66.34,66.6,28.9252098307922,56400,0.0000,1.0
2006-03-10,66.58,67.08,66.26,67.04,29.1163073131578,67100,0.0000,1.0
2006-03-09,65.97,66.68,65.7001,66.44,28.8557198372047,55800,0.0000,1.0
2006-03-08,65.58,65.9,65.0,65.9,28.6211911088469,74700,0.0000,1.0
2006-03-07,66.36,67.36,65.45,65.56,28.4735248724735,38500,0.0000,1.0
2006-03-06,65.75,67.05,65.5,66.36,28.8209748404109,59900,0.0000,1.0
2006-03-03,65.45,65.45,64.88,65.18,28.3084861377032,100300,0.0000,1.0
2006-03-02,65.3,65.54,65.13,65.54,28.464838623275,28300,0.0000,1.0
2006-03-01,66.2,66.2,65.11,65.62,28.4995836200688,42200,0.0000,1.0
2006-02-28,65.31,65.61,65.0,65.24,28.3345448852985,58500,0.0000,1.0
2006-02-27,65.7,65.75,65.24,65.48,28.4387798756797,55600,0.0000,1.0
2006-02-24,65.82,65.82,65.27,65.47,28.4344367510805,52500,0.0000,1.0
2006-02-23,65.98,66.03,65.38,65.82,28.5864461120531,56800,0.0000,1.0
2006-02-22,65.35,66.03,65.0,65.93,28.6342204826446,46700,0.0000,1.0
2006-02-21,65.4,65.5299,65.0,65.2,28.3171723869016,61200,0.0000,1.0
2006-02-17,64.75,65.28,62.64,65.28,28.3519173836954,56400,0.0000,1.0
2006-02-16,64.2,64.63,64.16,64.59,28.0522417863493,72400,0.0000,1.0
2006-02-15,63.37,64.16,63.36,64.16,27.865487428583,598900,0.0000,1.0
2006-02-14,63.25,63.7,62.75,63.6,27.6222724510267,49100,0.0000,1.0
2006-02-13,63.25,63.28,63.02,63.25,27.4702630900541,45700,0.0000,1.0
2006-02-10,63.01,63.43,62.62,63.16,27.4311749686611,375200,0.0000,1.0
2006-02-09,62.9,63.33,62.65,63.1,27.4051162210658,43700,0.0000,1.0
2006-02-08,63.03,63.03,62.29,62.8,27.2748224830893,57900,0.0000,1.0
2006-02-07,63.63,63.64,63.02,63.08,27.3964299718674,68500,0.0000,1.0
2006-02-06,63.34,63.58,63.21,63.58,27.6135862018283,99800,0.0000,1.0
2006-02-03,63.76,63.76,62.66,63.34,27.5093512114471,81000,0.0000,1.0
2006-02-02,64.28,64.33,63.71,63.9,27.7525661890033,66700,0.0000,1.0
2006-02-01,64.15,64.63,64.0,64.35,27.9480067959681,49700,0.0000,1.0
2006-01-31,63.66,64.38,63.65,64.05,27.8177130579916,423900,0.0000,1.0
2006-01-30,64.18,64.18,63.66,63.88,27.7438799398049,1318700,0.0000,1.0
2006-01-27,63.7,64.25,63.5,63.93,27.7655955628009,1885100,0.0000,1.0
2006-01-26,63.28,63.42,62.91,63.22,27.4572337162565,1408300,0.0000,1.0
2006-01-25,63.16,63.41,62.74,63.01,27.3660280996729,1518500,0.0000,1.0
2006-01-24,62.68,63.16,62.6501,62.97,27.348655601276,79800,0.0000,1.0
2006-01-23,62.5,62.65,62.29,62.5,27.1445287451128,42800,0.0000,1.0
2006-01-20,62.9,62.9,61.99,62.22,27.0229212563347,49000,0.0000,1.0
2006-01-19,62.2,62.91,62.07,62.83,27.287851856887,59000,0.0000,1.0
2006-01-18,62.05,62.25,61.76,62.05,26.9490881381479,32700,0.0000,1.0
2006-01-17,62.31,62.31,61.62,62.06,26.9534312627472,59500,0.0000,1.0
2006-01-13,63.09,63.09,62.05,62.31,27.0620093777276,43000,0.0000,1.0
2006-01-12,63.32,63.32,62.88,63.09,27.4007730964666,136400,0.0000,1.0
2006-01-11,63.42,63.42,62.97,63.27,27.4789493392526,41900,0.0000,1.0
2006-01-10,62.79,63.5,62.46,63.17,27.4355180932604,54900,0.0000,1.0
2006-01-09,62.6,62.79,62.25,62.79,27.2704793584901,49200,0.0000,1.0
2006-01-06,62.01,62.28,61.7,62.26,27.0402937547315,36000,0.0000,1.0
2006-01-05,61.24,61.97,61.24,61.68,26.7883925279769,31200,0.0000,1.0
2006-01-04,61.21,61.22,60.71,61.21,26.5842656718136,75000,0.0000,1.0
2006-01-03,59.94,60.96,59.161,60.76,26.3888250648488,70300,0.0000,1.0
2005-12-30,59.68,59.85,59.46,59.56,25.8676501129427,43200,0.0000,1.0
2005-12-29,60.33,60.45,59.68,59.73,25.9414832311294,69600,0.0000,1.0
2005-12-28,60.45,60.45,59.83,60.04,26.0761200937051,90700,0.0000,1.0
2005-12-27,60.5,60.54,60.11,60.11,26.1065219658996,60900,1.6270,1.0
2005-12-23,61.95,62.25,61.9,62.01,26.221964577246,42800,0.0000,1.0
2005-12-22,61.2,61.85,60.76,61.8,26.133162568518,44600,0.0000,1.0
